src,dst,w
11,3020,1.0
11,3789,1.0
11,3918,1.0
12,12,1.0
12,397,1.0
12,1166,1.0
12,1295,1.0
12,972,1.0
12,1741,1.0
12,1870,1.0
12,591,1.0
12,3084,1.0
12,3469,1.0
12,2190,1.0
12,2319,1.0
12,4044,1.0
12,2765,1.0
12,2894,1.0
12,3663,1.0
13,397,1.0
13,1166,1.0
13,1295,1.0
13,16,1.0
13,717,1.0
13,846,1.0
13,1615,1.0
13,2000,1.0
13,3469,1.0
13,2190,1.0
13,2319,1.0
13,3088,1.0
13,3789,1.0
13,3918,1.0
13,2639,1.0
13,3024,1.0
14,1166,1.0
14,1295,1.0
14,16,1.0
14,401,1.0
14,1870,1.0
14,591,1.0
14,976,1.0
14,1745,1.0
14,2190,1.0
14,2319,1.0
14,3088,1.0
14,3473,1.0
14,2894,1.0
14,3663,1.0
14,4048,1.0
14,2769,1.0
15,1295,1.0
15,16,1.0
15,401,1.0
15,1170,1.0
15,1615,1.0
15,2000,1.0
15,721,1.0
15,850,1.0
15,2319,1.0
15,3088,1.0
15,3473,1.0
15,2194,1.0
15,2639,1.0
15,3024,1.0
15,3793,1.0
15,3922,1.0
16,16,1.0
16,401,1.0
16,1170,1.0
16,1299,1.0
16,976,1.0
16,1745,1.0
16,1874,1.0
16,595,1.0
16,3088,1.0
16,3473,1.0
16,2194,1.0
16,2323,1.0
16,4048,1.0
16,2769,1.0
16,2898,1.0
16,3667,1.0
17,401,1.0
17,1170,1.0
17,1299,1.0
17,20,1.0
17,721,1.0
17,850,1.0
17,1619,1.0
17,2004,1.0
17,3473,1.0
17,2194,1.0
17,2323,1.0
17,3092,1.0
17,3793,1.0
17,3922,1.0
17,2643,1.0
17,3028,1.0
18,1170,1.0
18,1299,1.0
18,20,1.0
18,405,1.0
18,1874,1.0
18,595,1.0
18,980,1.0
18,1749,1.0
18,2194,1.0
18,2323,1.0
18,3092,1.0
18,3477,1.0
18,2898,1.0
18,3667,1.0
18,4052,1.0
18,2773,1.0
19,1299,1.0
19,20,1.0
19,405,1.0
19,1174,1.0
19,1619,1.0
19,2004,1.0
19,725,1.0
19,854,1.0
19,2323,1.0
19,3092,1.0
19,3477,1.0
19,2198,1.0
19,2643,1.0
19,3028,1.0
19,3797,1.0
19,3926,1.0
20,20,1.0
20,405,1.0
20,1174,1.0
20,1303,1.0
20,980,1.0
20,1749,1.0
20,1878,1.0
20,599,1.0
20,3092,1.0
20,3477,1.0
20,2198,1.0
20,2327,1.0
20,4052,1.0
20,2773,1.0
20,2902,1.0
20,3671,1.0
21,405,1.0
21,1174,1.0
21,1303,1.0
21,24,1.0
21,725,1.0
21,854,1.0
21,1623,1.0
21,2008,1.0
21,3477,1.0
21,2198,1.0
21,2327,1.0
21,3096,1.0
21,3797,1.0
21,3926,1.0
21,2647,1.0
21,3032,1.0
22,1174,1.0
22,1303,1.0
22,24,1.0
22,409,1.0
22,1878,1.0
22,599,1.0
22,984,1.0
22,1753,1.0
22,2198,1.0
22,2327,1.0
22,3096,1.0
22,3481,1.0
22,2902,1.0
22,3671,1.0
22,4056,1.0
22,2777,1.0
23,1303,1.0
23,24,1.0
23,409,1.0
23,1178,1.0
23,1623,1.0
23,2008,1.0
23,729,1.0
23,858,1.0
23,2327,1.0
23,3096,1.0
23,3481,1.0
23,2202,1.0
23,2647,1.0
23,3032,1.0
23,3801,1.0
23,3930,1.0
24,24,1.0
24,409,1.0
24,1178,1.0
24,1307,1.0
24,984,1.0
24,1753,1.0
24,1882,1.0
24,603,1.0
24,3096,1.0
24,3481,1.0
24,2202,1.0
24,2331,1.0
24,4056,1.0
24,2777,1.0
24,2906,1.0
24,3675,1.0
25,409,1.0
25,1178,1.0
25,1307,1.0
25,28,1.0
25,729,1.0
25,858,1.0
25,1627,1.0
25,2012,1.0
25,3481,1.0
25,2202,1.0
25,2331,1.0
25,3100,1.0
25,3801,1.0
25,3930,1.0
25,2651,1.0
25,3036,1.0
26,1178,1.0
26,1307,1.0
26,28,1.0
26,413,1.0
26,1882,1.0
26,603,1.0
26,988,1.0
26,1757,1.0
26,2202,1.0
26,2331,1.0
26,3100,1.0
26,3485,1.0
26,2906,1.0
26,3675,1.0
26,4060,1.0
26,2781,1.0
27,1307,1.0
27,28,1.0
27,413,1.0
27,1182,1.0
27,1627,1.0
27,2012,1.0
27,733,1.0
27,862,1.0
27,2331,1.0
27,3100,1.0
27,3485,1.0
27,2206,1.0
27,2651,1.0
27,3036,1.0
27,3805,1.0
27,3934,1.0
28,28,1.0
28,413,1.0
28,1182,1.0
28,1311,1.0
28,988,1.0
28,1757,1.0
28,1886,1.0
28,607,1.0
28,3100,1.0
28,3485,1.0
28,2206,1.0
28,2335,1.0
28,4060,1.0
28,2781,1.0
28,2910,1.0
28,3679,1.0
29,413,1.0
29,1182,1.0
29,1311,1.0
29,32,1.0
29,733,1.0
29,862,1.0
29,1631,1.0
29,2016,1.0
29,3485,1.0
29,2206,1.0
29,2335,1.0
29,3104,1.0
29,3805,1.0
29,3934,1.0
29,2655,1.0
29,3040,1.0
30,1182,1.0
30,1311,1.0
30,32,1.0
30,417,1.0
30,1886,1.0
30,607,1.0
30,992,1.0
30,1761,1.0
30,2206,1.0
30,2335,1.0
30,3104,1.0
30,3489,1.0
30,2910,1.0
30,3679,1.0
30,4064,1.0
30,2785,1.0
31,1311,1.0
31,32,1.0
31,417,1.0
31,1186,1.0
31,1631,1.0
31,2016,1.0
31,737,1.0
31,866,1.0
31,2335,1.0
31,3104,1.0
31,3489,1.0
31,2210,1.0
31,2655,1.0
31,3040,1.0
31,3809,1.0
31,3938,1.0
32,32,1.0
32,417,1.0
32,1186,1.0
32,1315,1.0
32,992,1.0
32,1761,1.0
32,1890,1.0
32,611,1.0
32,3104,1.0
32,3489,1.0
32,2210,1.0
32,2339,1.0
32,4064,1.0
32,2785,1.0
32,2914,1.0
32,3683,1.0
33,417,1.0
33,1186,1.0
33,1315,1.0
33,36,1.0
33,737,1.0
33,866,1.0
33,1635,1.0
33,2020,1.0
33,3489,1.0
33,2210,1.0
33,2339,1.0
33,3108,1.0
33,3809,1.0
33,3938,1.0
33,2659,1.0
33,3044,1.0
34,1186,1.0
34,1315,1.0
34,36,1.0
34,421,1.0
34,1890,1.0
34,611,1.0
34,996,1.0
34,1765,1.0
34,2210,1.0
34,2339,1.0
34,3108,1.0
34,3493,1.0
34,2914,1.0
34,3683,1.0
34,4068,1.0
34,2789,1.0
35,1315,1.0
35,36,1.0
35,421,1.0
35,1190,1.0
35,1635,1.0
35,2020,1.0
35,741,1.0
35,870,1.0
35,2339,1.0
35,3108,1.0
35,3493,1.0
35,2214,1.0
35,2659,1.0
35,3044,1.0
35,3813,1.0
35,3942,1.0
36,36,1.0
36,421,1.0
36,1190,1.0
36,1319,1.0
36,996,1.0
36,1765,1.0
36,1894,1.0
36,615,1.0
36,3108,1.0
36,3493,1.0
36,2214,1.0
36,2343,1.0
36,4068,1.0
36,2789,1.0
36,2918,1.0
36,3687,1.0
37,421,1.0
37,1190,1.0
37,1319,1.0
37,40,1.0
37,741,1.0
37,870,1.0
37,1639,1.0
37,2024,1.0
37,3493,1.0
37,2214,1.0
37,2343,1.0
37,3112,1.0
37,3813,1.0
37,3942,1.0
37,2663,1.0
37,3048,1.0
38,1190,1.0
38,1319,1.0
38,40,1.0
38,425,1.0
38,1894,1.0
38,615,1.0
38,1000,1.0
38,1769,1.0
38,2214,1.0
38,2343,1.0
38,3112,1.0
38,3497,1.0
38,2918,1.0
38,3687,1.0
38,4072,1.0
38,2793,1.0
39,1319,1.0
39,40,1.0
39,425,1.0
39,1194,1.0
39,1639,1.0
39,2024,1.0
39,745,1.0
39,874,1.0
39,2343,1.0
39,3112,1.0
39,3497,1.0
39,2218,1.0
39,2663,1.0
39,3048,1.0
39,3817,1.0
39,3946,1.0
40,40,1.0
40,425,1.0
40,1194,1.0
40,1323,1.0
40,1000,1.0
40,1769,1.0
40,1898,1.0
40,619,1.0
40,3112,1.0
40,3497,1.0
40,2218,1.0
40,2347,1.0
40,4072,1.0
40,2793,1.0
40,2922,1.0
40,3691,1.0
41,425,1.0
41,1194,1.0
41,1323,1.0
41,44,1.0
41,745,1.0
41,874,1.0
41,1643,1.0
41,2028,1.0
41,3497,1.0
41,2218,1.0
41,2347,1.0
41,3116,1.0
41,3817,1.0
41,3946,1.0
41,2667,1.0
41,3052,1.0
42,1194,1.0
42,1323,1.0
42,44,1.0
42,429,1.0
42,1898,1.0
42,619,1.0
42,1004,1.0
42,1773,1.0
42,2218,1.0
42,2347,1.0
42,3116,1.0
42,3501,1.0
42,2922,1.0
42,3691,1.0
42,4076,1.0
42,2797,1.0
43,1323,1.0
43,44,1.0
43,429,1.0
43,1198,1.0
43,1643,1.0
43,2028,1.0
43,749,1.0
43,878,1.0
43,2347,1.0
43,3116,1.0
43,3501,1.0
43,2222,1.0
43,2667,1.0
43,3052,1.0
43,3821,1.0
43,3950,1.0
44,44,1.0
44,429,1.0
44,1198,1.0
44,1327,1.0
44,1004,1.0
44,1773,1.0
44,1902,1.0
44,623,1.0
44,3116,1.0
44,3501,1.0
44,2222,1.0
44,2351,1.0
44,4076,1.0
44,2797,1.0
44,2926,1.0
44,3695,1.0
45,429,1.0
45,1198,1.0
45,1327,1.0
45,48,1.0
45,749,1.0
45,878,1.0
45,1647,1.0
45,2032,1.0
45,3501,1.0
45,2222,1.0
45,2351,1.0
45,3120,1.0
45,3821,1.0
45,3950,1.0
45,2671,1.0
45,3056,1.0
46,1198,1.0
46,1327,1.0
46,48,1.0
46,433,1.0
46,1902,1.0
46,623,1.0
46,1008,1.0
46,1777,1.0
46,2222,1.0
46,2351,1.0
46,3120,1.0
46,3505,1.0
46,2926,1.0
46,3695,1.0
46,4080,1.0
46,2801,1.0
47,1327,1.0
47,48,1.0
47,433,1.0
47,1202,1.0
47,1647,1.0
47,2032,1.0
47,753,1.0
47,882,1.0
47,2351,1.0
47,3120,1.0
47,3505,1.0
47,2226,1.0
47,2671,1.0
47,3056,1.0
47,3825,1.0
47,3954,1.0
48,48,1.0
48,433,1.0
48,1202,1.0
48,1331,1.0
48,1008,1.0
48,1777,1.0
48,1906,1.0
48,627,1.0
48,3120,1.0
48,3505,1.0
48,2226,1.0
48,2355,1.0
48,4080,1.0
48,2801,1.0
48,2930,1.0
48,3699,1.0
49,433,1.0
49,1202,1.0
49,1331,1.0
49,52,1.0
49,753,1.0
49,882,1.0
49,1651,1.0
49,2036,1.0
49,3505,1.0
49,2226,1.0
49,2355,1.0
49,3124,1.0
49,3825,1.0
49,3954,1.0
49,2675,1.0
49,3060,1.0
50,1202,1.0
50,1331,1.0
50,52,1.0
50,437,1.0
50,1906,1.0
50,627,1.0
50,1012,1.0
50,1781,1.0
50,2226,1.0
50,2355,1.0
50,3124,1.0
50,3509,1.0
50,2930,1.0
50,3699,1.0
50,4084,1.0
50,2805,1.0
51,1331,1.0
51,52,1.0
51,437,1.0
51,1206,1.0
51,1651,1.0
51,2036,1.0
51,757,1.0
51,886,1.0
51,2355,1.0
51,3124,1.0
51,3509,1.0
51,2230,1.0
51,2675,1.0
51,3060,1.0
51,3829,1.0
51,3958,1.0
52,52,1.0
52,437,1.0
52,1206,1.0
52,1335,1.0
52,1012,1.0
52,1781,1.0
52,1910,1.0
52,631,1.0
52,3124,1.0
52,3509,1.0
52,2230,1.0
52,2359,1.0
52,4084,1.0
52,2805,1.0
52,2934,1.0
52,3703,1.0
53,437,1.0
53,1206,1.0
53,1335,1.0
53,56,1.0
53,757,1.0
53,886,1.0
53,1655,1.0
53,2040,1.0
53,3509,1.0
53,2230,1.0
53,2359,1.0
53,3128,1.0
53,3829,1.0
53,3958,1.0
53,2679,1.0
53,3064,1.0
54,1206,1.0
54,1335,1.0
54,56,1.0
54,441,1.0
54,1910,1.0
54,631,1.0
54,1016,1.0
54,1785,1.0
54,2230,1.0
54,2359,1.0
54,3128,1.0
54,3513,1.0
54,2934,1.0
54,3703,1.0
54,4088,1.0
54,2809,1.0
55,1335,1.0
55,56,1.0
55,441,1.0
55,1210,1.0
55,1655,1.0
55,2040,1.0
55,761,1.0
55,890,1.0
55,2359,1.0
55,3128,1.0
55,3513,1.0
55,2234,1.0
55,2679,1.0
55,3064,1.0
55,3833,1.0
55,3962,1.0
56,56,1.0
56,441,1.0
56,1210,1.0
56,1339,1.0
56,1016,1.0
56,1785,1.0
56,1914,1.0
56,635,1.0
56,3128,1.0
56,3513,1.0
56,2234,1.0
56,2363,1.0
56,4088,1.0
56,2809,1.0
56,2938,1.0
56,3707,1.0
57,441,1.0
57,1210,1.0
57,1339,1.0
57,60,1.0
57,761,1.0
57,890,1.0
57,1659,1.0
57,2044,1.0
57,3513,1.0
57,2234,1.0
57,2363,1.0
57,3132,1.0
57,3833,1.0
57,3962,1.0
57,2683,1.0
57,3068,1.0
58,1210,1.0
58,1339,1.0
58,60,1.0
58,445,1.0
58,1914,1.0
58,635,1.0
58,1020,1.0
58,1789,1.0
58,2234,1.0
58,2363,1.0
58,3132,1.0
58,3517,1.0
58,2938,1.0
58,3707,1.0
58,4092,1.0
58,2813,1.0
59,1339,1.0
59,60,1.0
59,445,1.0
59,1214,1.0
59,1659,1.0
59,2044,1.0
59,765,1.0
59,894,1.0
59,2363,1.0
59,3132,1.0
59,3517,1.0
59,2238,1.0
59,2683,1.0
59,3068,1.0
59,3837,1.0
59,3966,1.0
60,60,1.0
60,445,1.0
60,1214,1.0
60,1343,1.0
60,1020,1.0
60,1789,1.0
60,1918,1.0
60,639,1.0
60,3132,1.0
60,3517,1.0
60,2238,1.0
60,2367,1.0
60,4092,1.0
60,2813,1.0
60,2942,1.0
60,3711,1.0
61,445,1.0
61,1214,1.0
61,1343,1.0
61,0,1.0
61,765,1.0
61,894,1.0
61,1663,1.0
61,1984,1.0
61,3517,1.0
61,2238,1.0
61,2367,1.0
61,3072,1.0
61,3837,1.0
61,3966,1.0
61,2687,1.0
61,3008,1.0
62,1214,1.0
62,1343,1.0
62,0,1.0
62,385,1.0
62,1918,1.0
62,639,1.0
62,960,1.0
62,1729,1.0
62,2238,1.0
62,2367,1.0
62,3072,1.0
62,3457,1.0
62,2942,1.0
62,3711,1.0
62,4032,1.0
62,2753,1.0
63,1343,1.0
63,0,1.0
63,385,1.0
63,1154,1.0
63,1663,1.0
63,1984,1.0
63,705,1.0
63,834,1.0
63,2367,1.0
63,3072,1.0
63,3457,1.0
63,2178,1.0
63,2687,1.0
63,3008,1.0
63,3777,1.0
63,3906,1.0
64,0,1.0
64,385,1.0
64,1154,1.0
64,1283,1.0
64,960,1.0
64,1729,1.0
64,1858,1.0
64,579,1.0
64,3072,1.0
64,3457,1.0
64,2178,1.0
64,2307,1.0
64,4032,1.0
64,2753,1.0
64,2882,1.0
64,3651,1.0
65,385,1.0
65,1154,1.0
65,1283,1.0
65,4,1.0
65,705,1.0
65,834,1.0
65,1603,1.0
65,1988,1.0
65,3457,1.0
65,2178,1.0
65,2307,1.0
65,3076,1.0
65,3777,1.0
65,3906,1.0
65,2627,1.0
65,3012,1.0
66,1154,1.0
66,1283,1.0
66,4,1.0
66,389,1.0
66,1858,1.0
66,579,1.0
66,964,1.0
66,1733,1.0
66,2178,1.0
66,2307,1.0
66,3076,1.0
66,3461,1.0
66,2882,1.0
66,3651,1.0
66,4036,1.0
66,2757,1.0
67,1283,1.0
67,4,1.0
67,389,1.0
67,1158,1.0
67,1603,1.0
67,1988,1.0
67,709,1.0
67,838,1.0
67,2307,1.0
67,3076,1.0
67,3461,1.0
67,2182,1.0
67,2627,1.0
67,3012,1.0
67,3781,1.0
67,3910,1.0
68,4,1.0
68,389,1.0
68,1158,1.0
68,1287,1.0
68,964,1.0
68,1733,1.0
68,1862,1.0
68,583,1.0
68,3076,1.0
68,3461,1.0
68,2182,1.0
68,2311,1.0
68,4036,1.0
68,2757,1.0
68,2886,1.0
68,3655,1.0
69,389,1.0
69,1158,1.0
69,1287,1.0
69,8,1.0
69,709,1.0
69,838,1.0
69,1607,1.0
69,1992,1.0
69,3461,1.0
69,2182,1.0
69,2311,1.0
69,3080,1.0
69,3781,1.0
69,3910,1.0
69,2631,1.0
69,3016,1.0
70,1158,1.0
70,1287,1.0
70,8,1.0
70,393,1.0
70,1862,1.0
70,583,1.0
70,968,1.0
70,1737,1.0
70,2182,1.0
70,2311,1.0
70,3080,1.0
70,3465,1.0
70,2886,1.0
70,3655,1.0
70,4040,1.0
70,2761,1.0
71,1287,1.0
71,8,1.0
71,393,1.0
71,1162,1.0
71,1607,1.0
71,1992,1.0
71,713,1.0
71,842,1.0
71,2311,1.0
71,3080,1.0
71,3465,1.0
71,2186,1.0
71,2631,1.0
71,3016,1.0
71,3785,1.0
71,3914,1.0
72,8,1.0
72,393,1.0
72,1162,1.0
72,1291,1.0
72,968,1.0
72,1737,1.0
72,1866,1.0
72,587,1.0
72,3080,1.0
72,3465,1.0
72,2186,1.0
72,2315,1.0
72,4040,1.0
72,2761,1.0
72,2890,1.0
72,3659,1.0
73,393,1.0
73,1162,1.0
73,1291,1.0
73,12,1.0
73,713,1.0
73,842,1.0
73,1611,1.0
73,1996,1.0
73,3465,1.0
73,2186,1.0
73,2315,1.0
73,3084,1.0
73,3785,1.0
73,3914,1.0
73,2635,1.0
73,3020,1.0
74,1162,1.0
74,1291,1.0
74,12,1.0
74,397,1.0
74,1866,1.0
74,587,1.0
74,972,1.0
74,1741,1.0
74,2186,1.0
74,2315,1.0
74,3084,1.0
74,3469,1.0
74,2890,1.0
74,3659,1.0
74,4044,1.0
74,2765,1.0
75,1291,1.0
75,12,1.0
75,397,1.0
75,1166,1.0
75,1611,1.0
75,1996,1.0
75,717,1.0
75,846,1.0
75,2315,1.0
75,3084,1.0
75,3469,1.0
75,2190,1.0
75,2635,1.0
75,3020,1.0
75,3789,1.0
75,3918,1.0
76,12,1.0
76,397,1.0
76,1166,1.0
76,1295,1.0
76,972,1.0
76,1741,1.0
76,1870,1.0
76,591,1.0
76,3084,1.0
76,3469,1.0
76,2190,1.0
76,2319,1.0
76,4044,1.0
76,2765,1.0
76,2894,1.0
76,3663,1.0
77,397,1.0
77,1166,1.0
77,1295,1.0
77,16,1.0
77,717,1.0
77,846,1.0
77,1615,1.0
77,2000,1.0
77,3469,1.0
77,2190,1.0
77,2319,1.0
77,3088,1.0
77,3789,1.0
77,3918,1.0
77,2639,1.0
77,3024,1.0
78,1166,1.0
78,1295,1.0
78,16,1.0
78,401,1.0
78,1870,1.0
78,591,1.0
78,976,1.0
78,1745,1.0
78,2190,1.0
78,2319,1.0
78,3088,1.0
78,3473,1.0
78,2894,1.0
78,3663,1.0
78,4048,1.0
78,2769,1.0
79,1295,1.0
79,16,1.0
79,401,1.0
79,1170,1.0
79,1615,1.0
79,2000,1.0
79,721,1.0
79,850,1.0
79,2319,1.0
79,3088,1.0
79,3473,1.0
79,2194,1.0
79,2639,1.0
79,3024,1.0
79,3793,1.0
79,3922,1.0
80,16,1.0
80,401,1.0
80,1170,1.0
80,1299,1.0
80,976,1.0
80,1745,1.0
80,1874,1.0
80,595,1.0
80,3088,1.0
80,3473,1.0
80,2194,1.0
80,2323,1.0
80,4048,1.0
80,2769,1.0
80,2898,1.0
80,3667,1.0
81,401,1.0
81,1170,1.0
81,1299,1.0
81,20,1.0
81,721,1.0
81,850,1.0
81,1619,1.0
81,2004,1.0
81,3473,1.0
81,2194,1.0
81,2323,1.0
81,3092,1.0
81,3793,1.0
81,3922,1.0
81,2643,1.0
81,3028,1.0
82,1170,1.0
82,1299,1.0
82,20,1.0
82,405,1.0
82,1874,1.0
82,595,1.0
82,980,1.0
82,1749,1.0
82,2194,1.0
82,2323,1.0
82,3092,1.0
82,3477,1.0
82,2898,1.0
82,3667,1.0
82,4052,1.0
82,2773,1.0
83,1299,1.0
83,20,1.0
83,405,1.0
83,1174,1.0
83,1619,1.0
83,2004,1.0
83,725,1.0
83,854,1.0
83,2323,1.0
83,3092,1.0
83,3477,1.0
83,2198,1.0
83,2643,1.0
83,3028,1.0
83,3797,1.0
83,3926,1.0
84,20,1.0
84,405,1.0
84,1174,1.0
84,1303,1.0
84,980,1.0
84,1749,1.0
84,1878,1.0
84,599,1.0
84,3092,1.0
84,3477,1.0
84,2198,1.0
84,2327,1.0
84,4052,1.0
84,2773,1.0
84,2902,1.0
84,3671,1.0
85,405,1.0
85,1174,1.0
85,1303,1.0
85,24,1.0
85,725,1.0
85,854,1.0
85,1623,1.0
85,2008,1.0
85,3477,1.0
85,2198,1.0
85,2327,1.0
85,3096,1.0
85,3797,1.0
85,3926,1.0
85,2647,1.0
85,3032,1.0
86,1174,1.0
86,1303,1.0
86,24,1.0
86,409,1.0
86,1878,1.0
86,599,1.0
86,984,1.0
86,1753,1.0
86,2198,1.0
86,2327,1.0
86,3096,1.0
86,3481,1.0
86,2902,1.0
86,3671,1.0
86,4056,1.0
86,2777,1.0
87,1303,1.0
87,24,1.0
87,409,1.0
87,1178,1.0
87,1623,1.0
87,2008,1.0
87,729,1.0
87,858,1.0
87,2327,1.0
87,3096,1.0
87,3481,1.0
87,2202,1.0
87,2647,1.0
87,3032,1.0
87,3801,1.0
87,3930,1.0
88,24,1.0
88,409,1.0
88,1178,1.0
88,1307,1.0
88,984,1.0
88,1753,1.0
88,1882,1.0
88,603,1.0
88,3096,1.0
88,3481,1.0
88,2202,1.0
88,2331,1.0
88,4056,1.0
88,2777,1.0
88,2906,1.0
88,3675,1.0
89,409,1.0
89,1178,1.0
89,1307,1.0
89,28,1.0
89,729,1.0
89,858,1.0
89,1627,1.0
89,2012,1.0
89,3481,1.0
89,2202,1.0
89,2331,1.0
89,3100,1.0
89,3801,1.0
89,3930,1.0
89,2651,1.0
89,3036,1.0
90,1178,1.0
90,1307,1.0
90,28,1.0
90,413,1.0
90,1882,1.0
90,603,1.0
90,988,1.0
90,1757,1.0
90,2202,1.0
90,2331,1.0
90,3100,1.0
90,3485,1.0
90,2906,1.0
90,3675,1.0
90,4060,1.0
90,2781,1.0
91,1307,1.0
91,28,1.0
91,413,1.0
91,1182,1.0
91,1627,1.0
91,2012,1.0
91,733,1.0
91,862,1.0
91,2331,1.0
91,3100,1.0
91,3485,1.0
91,2206,1.0
91,2651,1.0
91,3036,1.0
91,3805,1.0
91,3934,1.0
92,28,1.0
92,413,1.0
92,1182,1.0
92,1311,1.0
92,988,1.0
92,1757,1.0
92,1886,1.0
92,607,1.0
92,3100,1.0
92,3485,1.0
92,2206,1.0
92,2335,1.0
92,4060,1.0
92,2781,1.0
92,2910,1.0
92,3679,1.0
93,413,1.0
93,1182,1.0
93,1311,1.0
93,32,1.0
93,733,1.0
93,862,1.0
93,1631,1.0
93,2016,1.0
93,3485,1.0
93,2206,1.0
93,2335,1.0
93,3104,1.0
93,3805,1.0
93,3934,1.0
93,2655,1.0
93,3040,1.0
94,1182,1.0
94,1311,1.0
94,32,1.0
94,417,1.0
94,1886,1.0
94,607,1.0
94,992,1.0
94,1761,1.0
94,2206,1.0
94,2335,1.0
94,3104,1.0
94,3489,1.0
94,2910,1.0
94,3679,1.0
94,4064,1.0
94,2785,1.0
95,1311,1.0
95,32,1.0
95,417,1.0
95,1186,1.0
95,1631,1.0
95,2016,1.0
95,737,1.0
95,866,1.0
95,2335,1.0
95,3104,1.0
95,3489,1.0
95,2210,1.0
95,2655,1.0
95,3040,1.0
95,3809,1.0
95,3938,1.0
96,32,1.0
96,417,1.0
96,1186,1.0
96,1315,1.0
96,992,1.0
96,1761,1.0
96,1890,1.0
96,611,1.0
96,3104,1.0
96,3489,1.0
96,2210,1.0
96,2339,1.0
96,4064,1.0
96,2785,1.0
96,2914,1.0
96,3683,1.0
97,417,1.0
97,1186,1.0
97,1315,1.0
97,36,1.0
97,737,1.0
97,866,1.0
97,1635,1.0
97,2020,1.0
97,3489,1.0
97,2210,1.0
97,2339,1.0
97,3108,1.0
97,3809,1.0
97,3938,1.0
97,2659,1.0
97,3044,1.0
98,1186,1.0
98,1315,1.0
98,36,1.0
98,421,1.0
98,1890,1.0
98,611,1.0
98,996,1.0
98,1765,1.0
98,2210,1.0
98,2339,1.0
98,3108,1.0
98,3493,1.0
98,2914,1.0
98,3683,1.0
98,4068,1.0
98,2789,1.0
99,1315,1.0
99,36,1.0
99,421,1.0
99,1190,1.0
99,1635,1.0
99,2020,1.0
99,741,1.0
99,870,1.0
99,2339,1.0
99,3108,1.0
99,3493,1.0
99,2214,1.0
99,2659,1.0
